time: 2000000000
323 15 7955645 35875 1639 178 121 113 103 95 110 102 112 91 91 45 103 107 116 74 71 111 164 160 132 92 91 128 117 97 120 114 111 156 234 264 214 97 43 32 41 25 21 35 39 38 34 33 32 35 42 42 46 50 44 23 34 34 54 54 55 39 37 57 66 43 32 67 58 49 34 45 71 75 57 75 80 80 125 128 188 107 22 12 24 19 19 20 11 14 10 23 23 41 55 58 48 8 2
323 16 7905907 46039 4931 2632 2653 2135 1640 1687 2037 1646 1878 1616 1112 1034 8109 3111 626 634 491 344 339 332 425 600 437 635 492 362 233 81 81 55 46 76 73 43 69 43 54 49 93 166 125 95 103 122 86 127 87 85 118 59 107 168 157 135 201 236 168 84 50 71 67 28 26 15 24 35 21 20 24 24 15 37 25 25 30 21 18 26 32 21 29 27 35 30 25 26 21 26 38 44 33 21 38 45 31 23 27 72 93 91 85 64 65 64 50 83 104 100 131 194 244 77 1
323 17 7939251 55782 4657 306 4 1
323 18 7983300 15444 1182 71 4
323 19 7969909 27776 2208 106 2
323 20 7969681 28346 1894 77 3
324 1 7989887 9672 441 1
324 2 7973876 25197 918 10
324 3 7995219 4710 72
324 4 7995862 4061 77 1
324 5 7873735 65925 9068 3387 2609 1926 1812 1575 1481 1176 1134 1291 1811 2222 1293 892 746 563 749 984 1108 1099 1215 1232 1341 1425 1206 864 692 937 741 502 395 420 352 365 415 358 584 368 312 339 353 235 324 375 221 171 158 113 65 67 58 59 38 57 82 146 200 147 86 99 80 111 97 101 91 66 96 91 101 62 93 74 76 79 114 119 119 127 112 152 179 186 209 169 74 69 80 62 76 68 94 82 125 152 171 240 336 271 91 15 3 7 4 5 5 5 5 7 3 4 6 5 8 2 4 4 2 8 5 2 7 6 7 4 7 4 5 6 7 5 7 1 4 8 5 4 5 5 7 4 7 6 7 4 7 5 6 5 4 1 7 5 7 4 9 2 6 6 8 4 6 4 6 6 9 4 4 4 5 5 5 8 7 5 6 7 7 7 6 4 8 7 6 3 3 8 8 9 4 9 5 7 6 7 8 7 7 4 11 5 3 8 4 10 5 11 4 10 3 10 4 10 3 11 4 10 8 6 5 7 10 9 8 10 10 8 11 9 1 8 12 8 11 9 9 9 8 11 10 8 9 5 12 6 10 8 13 8 9 11 8 14 10 17 10 2 17 16 20 13 17 16 17 20 11 16 23 20 23 13 14 21 13 15 35 51 87 72 12
324 6 7939487 32651 3069 1271 1262 1207 1239 1801 1835 1247 861 741 682 687 610 666 452 310 33 355 338 384 390 339 306 309 302 302 321 308 331 320 292 377 419 547 398 98 210 132 150 117 108 192 160 64 66 80 61 67 82 77 79 67 51 91 51 140 162 153 54 35 30 40 53 55 72 69 80 98 135 231 132 10
324 7 7998012 1979 10
324 8 7891205 42597 9159 3922 3050 3093 3217 3597 2992 2407 2192 1936 1559 1413 1406 1426 1755 1318 826 1638 1897 1669 1022 771 909 824 775 774 924 1107 839 392 331 391 262 240 139 163 317 278 233 236 170 161 205 208 167 158 160 164 164 165 212 256 156 160 204 313 309 230 169 146 149 142 136 150 141 89 55 40 19 2
324 9 7989773 9972 256
324 10 7997889 2087 25
324 11 7657540 154586 39489 11335 7017 5959 5907 6064 5638 5093 4497 4704 4826 4264 4201 4042 2993 2338 1723 2336 2283 2250 2262 1996 1857 2120 2313 2434 2451 1861 1462 1650 1680 1392 1366 1018 948 636 1092 1233 1191 1181 1202 1125 1026 1007 1026 1027 1047 989 913 1060 1147 1071 910 650 501 397 426 471 513 407 325 290 415 418 272 281 286 293 321 312 301 415 441 504 726 482 245 257 151 127 124 137 168 186 160 200 184 144 105 96 89 50 123 164 186 143 86 55 72 57 53 86 81 54 73 89 86 78 86 132 141 49 74 37 29 16 12 25 23 20 15 19 25 22 22 15 24 23 17 28 34 34 39 45 30 32 47 58 51 69 79 91 143 172 76 13
324 12 7425231 180505 59471 21976 19417 27103 38259 43329 34814 23431 16180 11704 8596 6583 5396 4933 4338 3147 2223 3270 3019 2884 2760 2780 2604 2340 2060 2041 1847 1555 1447 1459 1313 1314 1371 1222 817 896 1168 936 750 647 597 565 538 499 515 567 686 674 577 415 409 406 426 303 270 269 307 323 364 317 298 249 282 248 230 346 419 290 268 313 412 379 252 257 253 231 236 295 350 339 349 306 208 230 271 293 264 210 214 252 224 65 162 157 160 146 133 143 154 94 42 47 83 104 134 146 178 193 161 114 46 168 168 130 113 99 86 89 112 129 132 157 121 67 37 21 22 34 38 28 58 64 45 57 64 81 118 226 130 14
324 13 7987578 12189 231 3
324 14 7949523 27515 2621 867 665 564 540 535 550 581 520 543 500 500 327 596 590 339 206 344 280 253 265 272 251 253 363 397 204 229 289 313 283 248 240 198 178 188 212 193 198 172 149 129 147 161 177 176 151 194 227 172 120 104 151 122 107 162 106 144 149 148 157 151 127 149 162 152 168 134 194 196 139 191 210 244 213 165 87 39 20 32 19 15 20 32 16 31 4 20 13
324 15 7840227 110609 11099 2975 2257 1687 1202 1046 902 733 634 662 615 750 709 607 539 512 324 586 629 520 344 356 433 413 359 365 380 336 377 342 281 252 258 295 284 170 511 316 243 138 122 101 97 106 110 136 150 180 98 54 55 67 99 100 44 62 56 49 47 48 55 49 45 54 42 57 40 52 36 49 38 46 49 30 41 51 48 49 54 41 49 46 43 43 36 31 51 45 46 47 47 41 31 51 39 45 55 42 41 55 46 41 44 37 39 43 54 36 54 41 39 36 50 41 33 56 49 47 36 54 45 36 57 46 48 46 50 36 51 42 58 49 54 55 46 50 58 48 53 42 65 57 63 68 55 81 57 90 58 97 105 108 96 91 98 108 92 92 98 126 136 143 109 130 170 206 214 141 81 72 86 51 118 109 76 21 15 18 21 12 19 19 16 18 18 16 4 21 15 12 23 22 15 18 13 15 11 24 10 12 18 22 15 10 23 3 18 17 13 22 15 13 14 19 18 12 16 13 19 12 16 20 9 15 10 14 15 21 16 17 10 29 20 8 14 14 23 13 14 12 18 19 18 8 21 15 20 15 16 13 22 26 9 18 15 19 18 19 15 14 24 17 19 11 19 29 16 24 15 19 15 19 18 20 23 22 22 10 13 27 19 13 22 18 25 19 25 24 19 18 28 20 24 30 23 20 20 31 24 12 18 16 14 32 24 15 23 34 18 20 32 24 22 13 21 19 30 25 17 30 29 31 26 23 40 31 22 30 28 20 36 30 40 42 49 50 41 39 71 77 93 78 28 15 8 4 11 19 10 7 12 10 6 12 14 13 3 10 8 10 11 18 14 6 10 15 14 14 8 6 15 13 9 17 3 5 9 17 18 8 21 17 14 14 15 18 16 3 13 20 13 14 8 6 22 15 6 17 13 12 18 11 16 10 23 18 6 14 14 11 15 20 5 6 20 13 17 10 15 13 23 17 15 20 17 25 24 30 24 6
324 16 7986625 13013 358 5
324 17 7976495 22290 1185 30 1
324 18 7978717 20230 1033 21
324 19 7980209 18881 889 22
324 20 7986850 12619 520 12
325 1 7623863 148958 49739 16633 10119 8955 8109 7356 6850 6372 6280 5770 5976 5823 5094 4429 4256 4246 3370 3656 3984 3575 2847 2226 1975 1984 1880 2048 1846 1644 1584 1878 1886 1429 1234 1226 1322 1133 1240 1029 823 795 826 872 942 1025 909 714 640 607 647 672 781 638 511 329 253 282 338 380 363 423 423 355 281 346 367 368 389 356 251 253 175 133 82 126 129 143 160 108 146 146 192 223 141 159 130 116 109 136 123 131 131 149 125 122 165 173 193 235 285 284 205 84 99 66 63 61 73 78 56 98 111 100 111 146 199 217 146 42 29 47 58 31 40 26 34 34 54 36 42 57 50 45 56 57 57 68 94 90 128 194 165 67 33 13 17 15 6 11 17 15 15 22 18 23 16 26 14 19 21 34 38 25 52 42 32 45 85 114 53 10 3
325 2 7767333 116091 22531 7188 4693 3865 3900 3932 3214 2787 2785 2716 2295 2191 2037 1517 1487 2476 3088 2804 2174 1728 1417 1410 1465 1281 1159 921 802 1008 997 888 752 697 959 928 828 541 579 499 622 582 425 399 437 445 458 299 264 189 242 296 337 346 370 400 345 384 415 429 408 289 357 277 241 283 374 399 354 334 379 287 220 174 321 389 367 247 247 242 312 336 437 471 289 143 56 47 31 58 54 51 31 44 33 50 63 57 30 148 94 26 15 16 15 5 14 16 10 15 15 15 17 0 16 15 10 15 14 12 15 13 14 16 12 12 12 12 12 10 13 7 5 16 15 19 10 13 20 18 10 18 13 17 10 21 20 7 23 19 0 19 19 15 25 9 19 23 25 23 7 21 11 15 9 13 11 15 17 5 22 14 20 15 12 16 17 9 11 20 21 18 20 12 18 12 17 15 0 12 14 31 15 22 14 18 18 15 23 23 16 19 17 16 19 17 16 0 28 24 23 7 22 15 25 30 26 22 19 13 19 23 24 40 20 22 0 24 10 28 26 39 15 31 25 27 24 37 16 26 38 28 35 30 38 27 20 48 34 72 48 74 46 109 87 162 19 87
325 3 7969674 28572 1664 89 2
325 4 7991957 7776 264 4
325 5 7987054 12396 538 13
325 6 7954601 45267 131 2
325 7 7997806 2175 20
325 8 7898229 64439 5074 1061 785 774 742 813 704 579 645 684 746 1054 1106 634 600 643 472 724 880 924 790 490 453 469 407 526 714 939 827 473 307 327 368 326 283 301 330 224 187 203 204 225 233 228 297 425 637 445 144 78 82 92 65 53 79 87 136 97 56 31 30 45 36 45 38 34 42 49 43 36 44 32 45 21 31 44 49 49 35 40 52 42 34 53 64 38 65 44 44 64 65 21 39 50 60 56 91 37 56 95 76 80 100 59 100 119 123 131 85 210 27 60 12 13 6 13 15 10 12 13 14 18 11 15 15 13 10 14 16 14 6 17 13 18 14 17 20 16 11 21 18 9 10 15 19 17 15 9 15 19 16 14 19 18 17 17 19 19 17 14 17 20 14 26 18 28 23 16 18 25 18 25 23 27 22 24 16 24 18 21 29 27 35 25 43 34 33 35 42 46 45 47 43 39 25 77 179 88 5
325 9 7883979 75357 9492 1870 1133 726 731 715 643 603 499 429 481 575 531 561 591 700 684 655 514 464 389 459 392 447 422 425 356 441 518 542 451 552 541 525 457 379 361 402 431 380 352 383 376 248 208 254 265 292 293 300 308 407 352 232 382 251 126 99 113 131 105 103 102 113 139 137 118 111 116 113 104 107 179 179 185 215 208 208 157 163 157 132 84 91 77 71 100 143 71 37 1
325 10 7879552 78724 5075 1238 969 927 889 914 961 1026 1080 999 968 929 848 761 654 503 223 581 677 808 900 831 488 312 322 351 302 269 208 196 170 164 140 164 129 69 98 110 104 114 119 115 103 117 111 94 123 109 96 128 130 155 151 139 55 162 158 161 179 187 278 340 264 71 80 88 79 102 88 79 101 100 81 87 101 106 95 63 68 52 43 68 67 69 73 74 56 78 68 56 84 59 59 72 66 91 64 66 73 66 76 95 95 90 89 114 104 94 75 119 90 92 158 206 234 121 67 71 51 67 66 63 69 62 77 71 61 70 78 73 69 72 84 79 83 59 98 95 113 93 82 99 127 116 129 180 143 119 109 108 106 113 178 176 13 11 10 8 7 10 13 11 5 11 11 11 5 5 8 12 11 10 9 10 11 8 11 12 8 9 11 12 6 9 3 9 12 9 11 11 9 11 12 11 11 11 11 9 12 9 12 6 12 5 6 14 11 9 8 13 14 8 9 12 14 12 5 14 15 6 12 5 12 11 13 10 11 15 12 12 8 14 11 13 11 10 10 10 12 7 9 14 11 12 13 14 13 6 20 12 15 6 18 14 12 5 13 14 6 12 16 11 12 10 21 10 12 17 10 12 16 15 11 9 12 16 18 6 16 10 13 17 14 11 19 14 17 13 16 15 12 12 13 16 15 14 11 14 21 14 18 16 14 18 17 19 18 21 16 17 17 8 18 17 19 14 16 21 19 21 14 20 20 20 18 20 23 21 19 23 11 20 26 14 23 21 31 24 23 25 25 24 23 34 24 30 31 34 22 39 36 34 21 33 35 40 53 54 64 84 76 78 120 121 1
325 11 7786533 72964 16006 7661 6480 6512 6610 6261 6144 6999 6965 5695 4347 3458 3034 2468 2193 2179 1785 2276 2112 2048 2126 2176 1812 1256 1172 1154 1050 1099 1082 1152 969 848 805 856 804 493 833 630 698 744 934 1028 680 559 483 400 400 350 318 303 315 286 351 362 364 353 250 163 124 138 170 136 155 146 137 139 185 180 130 164 158 195 163 96 169 164 142 119 114 116 157 128 116 143 166 142 116 115 114 100 96 90 117 186 220 233 87 43 43 61 47 35 44 49 50 55 44 56 83 100 154 103 33 27 20 25 30 25 27 25 24 20 16 35 30 36 22 22 30 0 27 19 20 32 31 21 33 33 25 16 33 26 36 50 39 30 36 45 0 41 45 48 45 29 37 35 44 51 37 47 45 45 60 48 48 94 64 28 72 115 75 127 168 187 129 55 22 4 18 35 47 32 50 39 13 2
325 12 7983163 16311 511 16
325 13 7964231 27974 2195 330 247 233 211 203 217 227 175 115 203 68 71 116 126 111 160 223 142 110 113 165 184 185 147 150 62 70 28 22 21 21 12 18 26 26 26 27 22 26 30 30 28 19 17 28 32 29 27 42 41 32 44 36 27 39 42 59 66 103 115 62 14
325 14 7980746 18629 618 8
325 15 7996903 2963 116 18 1
325 16 7866025 64733 8616 3332 2471 2139 2183 2374 2334 1996 1675 1668 1173 1186 1205 1724 2242 2252 1508 1324 1371 1300 1258 1040 637 775 918 864 736 1012 1031 1119 796 573 708 633 379 284 304 300 228 230 253 291 253 287 298 312 281 209 188 189 147 111 80 94 118 123 149 113 167 135 158 159 156 138 194 226 341 414 324 169 60 50 31 38 48 46 20 44 30 46 51 49 54 61 67 83 88 137 143 43 15 8 3 7 9 13 10 11 9 1 12 10 8 3 11 10 9 6 9 3 8 11 15 10 7 5 6 8 10 7 16 11 9 4 9 5 11 8 13 9 3 13 9 10 13 13 12 9 9 6 8 11 7 8 8 4 14 0 8 14 11 9 9 20 10 9 8 9 7 9 4 11 10 4 10 13 12 4 11 10 12 14 16 7 10 9 10 7 6 13 11 7 12 10 14 16 9 10 20 9 12 16 17 16 12 24 11 8 17 7 17 12 11 16 18 11 21 19 16 9 13 19 22 13 16 34 23 15 19 18 26 19 32 35 21 23 15 12 14 15 14 17 8 11 9 16 9 20 13 11 14 12 16 20 15 18 5 5 17 18 16 9 19 16 24 23 17 14 21 25 12 16 16 19 27 20 18 14 17 23 3 23 21 24 24 18 9 18 17 19 15 21 26 23 23 25 17 14 24 26 34 24 19 30 23 35 34 39 23 24 16 29 43 31 21 27 34 27 29 39 21 34 51 77 70 199 196 125 60 7
325 17 7985700 13685 594 21 1
325 18 7950882 44371 4529 214 5
325 19 7967295 30469 2121 114 2
325 20 7977485 21404 1079 33
326 1 7945082 35751 2688 528 313 259 221 234 245 263 244 235 232 250 255 232 152 163 179 247 232 223 235 251 251 248 224 199 178 190 173 156 173 132 126 151 164 94 183 173 206 236 225 216 186 263 178 194 258 168 100 110 120 144 117 127 42 165 175 178 134 45 66 55 65 41 35 41 52 62 56 65 53 54 58 37 15 7 10 8 10 10 10 8 9 4 9 10 10 10 8 11 7 10 6 8 10 12 4 10 10 11 9 6 7 7 11 9 10 8 9 13 7 5 10 9 11 7 9 9 11 7 9 12 2 10 9 9 12 6 12 5 11 9 10 8 13 7 10 12 12 5 10 6 11 10 10 10 8 9 6 13 9 10 10 11 8 12 8 12 11 8 12 8 9 8 8 11 8 6 10 10 10 11 10 10 10 8 14 8 11 10 11 10 12 12 5 11 4 13 10 13 9 11 12 14 9 12 11 12 9 12 13 13 6 11 9 6 11 12 12 13 11 12 11 10 12 8 16 10 13 9 11 13 5 11 7 12 13 11 14 13 9 10 13 16 8 13 12 15 12 15 12 14 15 5 15 11 16 13 9 15 12 18 12 13 15 16 12 16 16 13 13 8 17 15 13 15 13 15 15 15 13 14 16 14 16 15 17 5 17 8 15 14 20 16 18 17 18 19 17 20 18 16 20 18 18 24 7 23 20 9 20 20 23 21 21 17 19 24 19 20 22 16 20 22 27 19 24 27 9 28 27 18 27 29 29 31 30 33 33 16 41 55 52 42 46 42 43 21 49 46 78 133 147 116 13
326 2 7933710 41004 3612 1352 1196 984 780 692 678 714 678 668 633 557 501 537 413 423 605 637 519 392 268 614 536 351 300 242 276 213 144 134 114 89 167 156 137 103 185 152 155 190 132 142 115 113 123 133 125 152 159 151 145 111 128 126 106 112 90 96 145 151 108 108 149 163 219 238 334 185 80 47 4
326 3 7976603 19349 1234 234 152 155 137 97 95 111 98 112 119 102 85 63 165 188 298 222 48 32 30 27 32 36 23 36 25 38 32 20 3
326 4 7925178 50429 2620 2375 2381 1963 1741 1664 1849 2208 2660 2504 1443 726 145 79 28 7 1
326 5 7821047 100509 12034 7146 6313 4828 4317 3945 3912 4064 4503 3465 2227 1463 1062 794 485 541 282 492 475 515 605 681 609 397 358 408 445 588 504 439 392 348 408 283 179 64 173 144 163 179 170 202 233 231 171 224 223 173 166 208 182 233 203 152 103 176 129 125 161 135 109 129 165 147 127 102 119 116 158 190 169 83 49 47 76 74 87 87 75 92 96 74 81 123 97 105 110 122 144 81 28 15 18 22 18 19 18 26 31 14 7 19 26 20 28 25 30 19 18 26 10 24 31 31 26 18 23 26 21 34 38 17 29 39 43 30 21 14 34 52 40 38 47 54 22 57 71 28 25 10 1
326 6 7867708 61681 9006 3630 2664 2131 2023 1854 1853 1770 1748 2077 1189 2207 1562 1504 1476 1638 1470 747 670 645 631 548 564 710 921 1168 1178 651 640 567 596 717 593 411 460 451 457 376 352 367 298 368 353 340 382 424 384 393 289 390 489 525 429 298 460 659 605 363 311 167 107 140 92 73 90 88 63 82 76 84 96 87 86 112 105 103 99 116 116 117 107 135 163 162 139 70 83 59 49 74 85 137 126 101 109 59 33 37 43 29 18 18 39 34 26 45 49 40 23 40 46 32 44 39 23 46 43 51 30 60 52 44 48 56 65 55 38 29 73 96 41 113 112 171 77 18 21 15 15 11 12 9 9 4 7 12 17 8 21 22 11 13 20 10 3 4 6 14 12 11 15 22 21 13 11 15 5 8 14 8 9 24 18 12 21 18 13 9 10 13 10 17 13 19 19 16 11 12 13 16 16 15 7 14 24 14 15 13 11 19 16 11 15 10 14 29 18 16 11 9 12 20 22 18 17 22 18 19 7 14 26 23 33 16 25 17 7 20 17 22 17 18 22 26 19 19 14 20 31 42 30 20 15 36 36 22 37 19 22 23 44 34 39 20 25 38 26 21 40 27 30 82 55 52 75 81 87 108 85 52 4
326 7 7731397 114671 26671 8232 5957 6115 6143 5677 4909 4264 4169 3839 3990 3989 3045 2416 2096 2147 1985 2563 2000 1697 1800 1587 1413 1276 1266 1188 1213 1072 975 1012 1219 1157 965 1034 997 875 1062 1002 839 896 953 1087 944 798 760 806 713 581 499 491 375 304 334 330 407 481 447 291 227 243 276 262 256 227 246 273 261 283 260 324 274 289 314 356 430 327 290 314 320 317 493 443 339 356 320 479 512 440 403 351 356 375 501 533 435 306 236 218 246 291 280 268 379 373 172 139 130 168 131 91 52 59 70 77 92 67 79 59 35 47 47 46 57 31 47 27 48 56 64 64 102 88 101 41 19 12 8 9 8 17 16 13 9 11 7 7 16 4 19 13 13 14 19 14 9 12 15 6 19 15 12 21 19 10 11 14 6 17 12 15 21 21 11 11 12 10 10 12 26 21 26 15 16 16 9 17 30 37 26 46 45 59 31 2
326 8 7903491 60876 5416 1115 1036 948 901 990 962 1809 2706 1482 1114 927 772 575 708 758 473 392 384 426 349 288 352 370 310 274 247 263 282 254 455 528 659 506 236 145 337 491 517 326 234 324 498 398 443 358 179 171 271 302 250 127 30 11 21 34 21 17 28 25 23 12 16 45 26 45 33 32 48 33 45 42 45 40 56 19 39 54 110 42 4
326 9 7973162 16250 944 562 551 477 666 571 350 220 149 192 415 444 309 207 308 229 140 491 491 375 175 106 127 140 225 175 25 17 13 17 16 15 38 26 21 23 40 49 45 54 61 64 56 67 67 81 78 101 113 158 164 125 13 3
326 10 7974180 21863 2012 414 217 170 146 124 120 112 125 217 215 79 7
326 11 7982501 16308 841 163 118 62 8
326 12 7983446 16009 539 7
326 13 7861910 67341 11173 4768 3876 2847 2182 2206 2467 2379 1869 1520 1313 1178 1222 1149 1466 1283 1061 1414 1161 961 854 834 939 951 825 732 634 820 904 751 715 544 519 531 718 600 489 457 394 307 209 189 263 265 221 260 327 341 376 286 196 171 180 194 149 189 166 158 149 144 135 172 148 124 117 164 144 126 134 154 179 116 115 90 226 225 121 78 81 97 89 99 101 129 172 211 201 127 128 67 35 30 0 32 57 56 48 62 52 66 65 97 230 294 101 9
326 14 7990146 9682 173
326 15 7535888 76307 11687 7698 9013 29639 85411 68070 82161 48055 10481 7019 5783 3986 1758 1201 1027 1292 369 1279 943 1044 1329 1378 729 377 412 460 504 614 736 421 231 174 214 251 294 85 41 37 51 51 47 43 47 61 59 66 58 47 49 46 55 62 71 111 108 57 41 43 38 38 46 36 41 46 54 56 64 11
326 16 7993641 6211 148 1
326 17 7986278 13184 530 9
326 18 7981640 17311 1011 39
326 19 7961099 35871 2853 174 4
326 20 7973559 25160 1248 34
327 1 7908281 53525 8824 2261 1505 1393 1300 1356 1671 1748 1497 1419 1220 607 320 318 337 376 431 450 483 386 348 311 308 266 290 290 296 259 366 393 325 272 315 310 270 279 215 181 138 144 169 138 189 166 165 221 209 195 165 199 268 239 319 412 357 179 115 144 189 178 131 138 144 76 12
327 2 7976323 20724 1147 133 71 44 28 21 18 13 14 16 23 26 26 26 22 20 17 21 16 23 20 20 28 21 25 26 18 15 28 47 49 60 49 64 53 40 39 64 76 78 90 132 134 51 2
327 3 7996473 3469 59
327 4 7992785 7130 85 1
327 5 7996407 3536 58
327 6 7793073 88407 15795 5825 4605 4022 3722 3627 3235 3398 4146 3815 3159 2450 1951 1968 2197 1831 2528 2636 2372 2173 2112 1949 1408 1015 1038 966 938 969 1056 1013 926 823 790 787 974 859 729 795 884 884 1060 890 632 517 576 464 374 301 278 347 395 456 578 379 327 296 324 345 337 398 422 539 497 386 328 332 404 608 480 376 324 247 213 266 203 98 83 96 121 167 164 172 162 111 117 113 104 132 178 185 57 24 21 24 22 24 20 20 24 11 34 20 22 25 25 26 21 12 18 33 23 20 38 21 31 28 27 20 30 23 40 22 18 37 28 33 36 36 10 42 28 38 35 49 46 37 54 64 85 103 57 12 9 9 8 7 12 7 9 4 8 8 10 6 9 8 11 8 5 10 9 6 5 12 9 7 6 7 10 10 5 14 6 8 12 2 8 10 6 9 7 12 7 10 10 8 9 4 8 9 9 15 3 8 5 6 7 12 10 12 6 5 9 10 8 9 8 9 9 9 4 9 7 7 12 7 12 11 8 10 12 7 7 10 7 9 15 4 7 9 6 10 12 10 11 8 8 14 6 12 10 8 9 5 10 8 13 6 12 9 8 12 11 6 11 10 8 15 9 1 10 12 5 18 13 8 10 10 10 10 6 11 17 6 15 4 6 8 19 14 8 9 9 11 9 11 15 12 10 11 11 6 14 14 9 16 7 12 15 12 15 12 10 14 15 18 12 11 7 8 5 14 16 12 12 8 17 11 26 9 11 12 10 20 9 14 8 16 6 23 19 22 12 17 19 9 20 15 14 26 11 10 19 16 19 14 11 24 11 22 19 15 13 23 15 19 16 9 11 29 14 14 21 14 22 14 23 25 17 14 15 23 8 23 24 38 37 26 8 39 29 26 35 25 30 38 67 39 66 63 41 46 58 68 130 78 10
327 7 7926028 53058 5220 1432 1264 853 656 909 1248 936 806 535 394 379 427 214 162 198 247 311 428 416 177 106 128 78 79 122 147 196 207 236 230 223 237 339 305 166 140 98 97 107 127 107 149 75 4
327 8 7992845 7024 130 2
327 9 7921366 37434 4820 3786 2782 2403 2258 1894 1818 1897 2372 2458 2592 2187 1190 640 542 284 650 512 285 257 261 242 191 165 190 168 193 206 224 243 293 284 247 123 110 98 87 100 114 117 126 153 214 199 88 76 50 60 51 42 48 43 87 82 107 148 210 119 15
327 10 7997285 2685 31
327 11 7995638 4305 58
327 12 7995923 4036 42
327 13 7703685 116107 30625 12299 9596 10911 8988 8222 8551 8492 8372 8122 6714 4832 3810 3020 2737 1999 1328 2682 2532 2174 1983 1671 1660 1678 1434 1179 1105 1190 1041 767 808 780 894 762 550 358 602 689 689 586 496 387 493 459 558 587 496 413 283 329 308 327 311 300 264 406 352 355 343 234 210 220 232 216 235 334 396 470 493 365 224 129 94 53 85 73 85 69 71 49 54 40 24 44 47 51 59 64 63 73 43 81 40 76 111 136 50 30 35 37 58 49 36 24 11 17 25 25 4 23 23 28 46 29 23 17 36 43 39 37 31 72 65 45 9
327 14 7759698 107071 21289 6034 4126 3987 3928 4336 4774 4288 3743 4541 4870 5095 4168 2949 2660 1904 1132 1934 2163 2271 2574 2352 1681 1591 1690 1647 1498 1273 1330 1295 1071 1023 1015 1058 1059 415 1323 1153 879 646 492 442 280 282 364 315 311 215 212 225 204 220 192 138 72 179 178 212 245 271 304 395 361 218 95 83 63 74 108 90 57 57 67 34 108 118 84 63 77 112 80 99 74 83 78 90 97 94 134 193 131 67 162 196 201 81 51 75 83 46 68 109 97 110 99 167 118 44 63 29 30 7 20 26 25 29 38 20 32 33 28 47 30 44 40 25 47 55 33 9 39 36 48 48 44 46 62 73 59 67 80 72 97 177 95 20 14 12 13 7 18 6 10 5 14 16 11 19 8 9 10 11 9 8 10 12 12 5 12 13 15 17 8 13 11 6 12 18 21 13 10 17 11 7 7 6 12 16 21 14 7 8 7 3 16 9 10 10 9 12 19 11 13 12 7 11 9 13 6 6 15 13 21 10 11 7 9 8 8 10 11 13 5 12 20 8 13 8 12 15 6 11 9 12 23 14 4 13 6 11 11 7 5 9 15 12 13 11 14 13 9 10 14 9 13 9 11 2 11 9 18 10 11 7 9 14 11 9 15 8 15 20 13 13 9 15 9 13 5 2 12 12 20 18 9 10 13 7 12 10 8 11 15 5 19 4 13 13 13 5 8 14 3 11 14 8 10 15 15 16 12 10 12 10 11 14 8 9 14 7 9 12 12 16 8 10 6 5 7 13 11 6 13 6 4 12 6 9 10 7 16 13 13 6 13 7 9 19 6 18 3 11 9 13 12 11 19 16 13 6 18 11 12 15 9 9 9 11 13 11 29 16 13 14 10 25 8 10 21 28 20 24 16 22 35 34 21 13 14 14 5 16 34 32 21 35 16 17 46 20 52 48 49 62 108 90 75 74 59 35 26 31 36 31 40 38 44 46 54 44 8
327 15 7984997 14750 249 5
327 16 7958588 21477 2758 1065 822 869 928 1150 1385 1329 652 430 456 477 406 374 397 363 383 548 503 395 288 87 42 35 54 49 80 73 56 93 89 93 51 79 112 119 178 233 133 26 16 18 22 14 15 20 20 16 20 17 19 18 19 7 10 16 22 21 19 16 19 20 24 18 23 18 22 20 19 23 21 13 13 17 21 20 24 25 23 22 23 25 25 21 25 27 23 29 26 27 1 25 32 27 33 31 34 34 33 35 31 40 34 46 37 43 48 46 2 61 67 75 86 177 149 46 2
327 17 7985785 13729 479 8
327 18 7982874 16240 857 29 1
327 19 7955583 41119 3138 160 1
327 20 7977082 22147 755 17
328 1 7993166 6748 85 2
328 2 7985280 11611 1255 264 178 184 144 125 106 98 93 156 280 198 27 2
328 3 7985365 14417 219
328 4 7992680 7162 159
328 5 7991635 8120 244 2
328 6 7989434 10056 498 13
328 7 7989984 9619 393 5
328 8 7996333 3609 59
328 9 7993108 6733 157 3
328 10 7997152 2779 69 1
328 11 7984032 15638 329 2
328 12 7673031 93371 17393 7828 8971 18759 39138 49411 34127 14222 6139 4799 4624 2959 1010 795 864 973 840 867 709 711 638 627 647 450 419 386 394 465 475 429 498 660 686 537 336 239 236 201 254 277 169 219 227 188 249 256 332 383 285 222 237 228 270 179 95 131 231 363 216 169 177 156 193 165 207 230 272 285 320 446 373 221 254 168 95 61 52 65 79 79 103 83 79 92 124 66 21 14 22 13 17 28 0 35 17 27 18 24 9 36 49 42 25 32 62 20 1
